Username,Created_at,Text
DelPatricia19,2020-11-13 20:55:28,hora decisao vamos unir fazer mudanca recife precisa apoio presidente
DelPatricia19,2020-11-13 20:38:56,agradecemos apoio vamos juntos mudar recife
DelPatricia19,2020-11-13 20:37:57,vamos juntos fazer recife melhor
DelPatricia19,2020-11-13 20:37:38,vamos juntos
DelPatricia19,2020-11-13 20:00:20,mudanca chegou chama delegada patricia domingo dia vestir verde votar
DelPatricia19,2020-11-13 17:54:39,vamos juntas
DelPatricia19,2020-11-13 17:54:15,vamos juntos construir cidade melhor
DelPatricia19,2020-11-13 17:12:17,vamos juntos transformar recife
DelPatricia19,2020-11-13 17:11:00,agradecemos apoio confianca sao importantes nessa caminhada construi
DelPatricia19,2020-11-13 17:10:43,vamos juntos
DelPatricia19,2020-11-13 17:10:23,agradecemos apoio confianca sao importantes nessa caminhada construir recife melhor vamos juntos
DelPatricia19,2020-11-13 17:09:21,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-13 14:43:23,contamos apoio transformar recife
DelPatricia19,2020-11-13 14:42:49,obrigada apoio vamos juntos
DelPatricia19,2020-11-13 14:42:14,obrigada apoio conto voce mudar recife
DelPatricia19,2020-11-13 14:41:39,vamos juntas transformar recife
DelPatricia19,2020-11-13 14:41:23,obrigada vamos juntas
DelPatricia19,2020-11-13 14:40:53,agradecemos apoio vamos fazer mudanca recife precisa
DelPatricia19,2020-11-13 14:40:27,vamos juntos
DelPatricia19,2020-11-13 14:36:08,recado hoje mudar recife chama delegada voce tambem quer libertar ci
DelPatricia19,2020-11-13 13:09:30,obrigada apoio vamos juntos
DelPatricia19,2020-11-13 13:09:11,agradecemos apoio confianca sao importantes nessa caminhada construir recife melhor vamos juntos
DelPatricia19,2020-11-13 13:08:52,agradecemos apoio confianca sao importantes nessa caminhada construir rec
DelPatricia19,2020-11-13 13:08:34,agradecemos apoio confianca sao importantes nessa caminhada co
DelPatricia19,2020-11-13 13:06:50,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-13 12:36:44,sempre desejo devolver trabalho acolhimento recebi mal poderia imaginar quanto carinho
DelPatricia19,2020-11-13 01:12:05,apoio presidente firme nunca seguirei nessa missao varrer corrupcao r
DelPatricia19,2020-11-12 23:17:31,aumenta som vem dancar novo jingle delegada clima mudanca gente anota ai domingo
DelPatricia19,2020-11-12 21:23:44,campanha oportunidade conhecer ainda cidade ja amava escolhi viver senti
DelPatricia19,2020-11-12 20:08:40,recife precisa vamos juntos
DelPatricia19,2020-11-12 19:23:15,agradecemos apoio confianca sao importantes nessa caminhada construir rec
DelPatricia19,2020-11-12 19:22:35,agradecemos apoio confianca sao importantes nessa caminhada co
DelPatricia19,2020-11-12 18:49:59,compromissos gestao sera nomear secretarios experiencia tecnica nao interesses politi
DelPatricia19,2020-11-12 18:48:59,agradecemos carinho diogo vamos juntos
DelPatricia19,2020-11-12 18:47:14,voce pode pegar material comite avenida antonio goes pina tambem estamo
DelPatricia19,2020-11-12 18:46:38,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-12 15:42:03,hoje demos abraco coletivo simbolico marco zero simbolo tao importante recife domingo vamos abr
DelPatricia19,2020-11-12 14:56:46,obrigada apoio juntos recife melhor
DelPatricia19,2020-11-12 14:56:22,agradecemos apoio confianca sao importantes nessa caminhada construir rec
DelPatricia19,2020-11-12 14:30:37,gente acredita mudanca seguimos frente medo desafios porque cada passo dessa caminhada
DelPatricia19,2020-11-12 13:26:25,obrigada apoio
DelPatricia19,2020-11-12 13:26:12,vamos juntos
DelPatricia19,2020-11-12 13:25:48,obrigada apoio vamos orgulhar populacao recife gestao transparente pri
DelPatricia19,2020-11-12 13:24:58,agradeco demais apoio juntos recife melhor nordeste melhor
DelPatricia19,2020-11-12 13:23:41,obrigada conto apoio fazer mudancas recife precisa
DelPatricia19,2020-11-12 13:22:50,obrigada apoio vamos juntos
DelPatricia19,2020-11-12 13:22:17,obrigada apoio juntos construir recife melhor livre corrupcao traze
DelPatricia19,2020-11-12 10:25:01,davy coisa boa ler aqui fazendo campanha propostas ajudar pesso
DelPatricia19,2020-11-12 01:53:58,povo quer nao ha segure mudanca domingo vamos fazer historia dizer sim fim ciclo pt ps
DelPatricia19,2020-11-11 22:04:04,ate presidente sabe acabar corrupcao recife chama delegada espalhe video
DelPatricia19,2020-11-11 21:07:43,agradecemos apoio confianca sao importantes nessa caminhada construir recife melhor vamos juntos
DelPatricia19,2020-11-11 20:56:14,envie post amigo voce tambem ta fechado delegada
DelPatricia19,2020-11-11 20:53:27,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 20:53:10,obrigada apoio
DelPatricia19,2020-11-11 20:52:52,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 20:32:43,obrigada apoio vamos construir recife melhor todos
DelPatricia19,2020-11-11 20:32:32,agradecemos estar conosco mauro vamos juntos
DelPatricia19,2020-11-11 20:32:06,juntos melhorar recife
DelPatricia19,2020-11-11 18:48:52,vamos juntos rumo
DelPatricia19,2020-11-11 18:48:32,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 18:47:14,agradecemos apoio confianca sao importantes nessa caminhada construir recife melhor vamos juntos
DelPatricia19,2020-11-11 17:00:30,vamos juntos wallace
DelPatricia19,2020-11-11 16:15:11,vamos juntos recife melhor
DelPatricia19,2020-11-11 16:14:37,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 16:14:19,agradecemos apoio confianca sao importantes nessa caminhada
DelPatricia19,2020-11-11 16:13:36,agradecemos apoio confianca sao importantes nessa caminhada con
DelPatricia19,2020-11-11 16:13:17,entao venha visitar puder
DelPatricia19,2020-11-11 16:12:07,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 16:11:44,agradecemos apoio contamos voce caminharmos juntos rumo
DelPatricia19,2020-11-11 16:11:08,vamos unir forcas
DelPatricia19,2020-11-11 16:10:39,vamos firmes luta iclea vamos juntas
DelPatricia19,2020-11-11 16:10:02,voce pode pegar material comite avenida antonio goes pina tambem c
DelPatricia19,2020-11-11 16:09:54,voce pode pegar material comite avenida antonio goes pina tambem
